Fecha,Tmax
1993-12-16,29.15941452430099
1993-12-17,29.16045036592231
1993-12-18,29.161441170951395
1993-12-19,29.16238693938825
1993-12-20,29.16337023831863
1993-12-21,29.16438356164383
1993-12-22,29.165554513041844
1993-12-23,29.166755488834678
1993-12-24,29.168009007318446
1993-12-25,29.169307562394444
1993-12-26,29.170516044285975
1993-12-27,29.171656971289167
1993-12-28,29.172816663539123
1993-12-29,29.17393882529555
1993-12-30,29.174993432163628
1993-12-31,29.175942953649834
1994-01-01,29.1768324263464
1994-01-02,29.177646838055914
1994-01-03,29.178326139988737
1994-01-04,29.178847813848748
1994-01-05,29.179129292550193
1994-01-06,29.179245637080122
1994-01-07,29.17926440232689
1994-01-08,29.17924939012948
1994-01-09,29.17917808219178
1994-01-10,29.17907674985926
1994-01-11,29.178934133983862
1994-01-12,29.178768999812352
1994-01-13,29.17857384124602
1994-01-14,29.17829986864328
1994-01-15,29.1779658472509
1994-01-16,29.177571777068874
1994-01-17,29.17707262150498
1994-01-18,29.17636329517733
1994-01-19,29.175451304184648
1994-01-20,29.174381685119158
1994-01-21,29.173237005066614
1994-01-22,29.172024770125727
1994-01-23,29.170767498592607
1994-01-24,29.169495214862074
1994-01-25,29.168207918934133
1994-01-26,29.166935635203604
1994-01-27,29.165674610621128
1994-01-28,29.16444361043348
1994-01-29,29.163325201726398
1994-01-30,29.162319384499906
1994-01-31,29.161381122161753
1994-02-01,29.160510414711954
1994-02-02,29.15973728654532
1994-02-03,29.159046725464435
1994-02-04,29.15838618877838
1994-02-05,29.15782323137549
1994-02-06,29.157350347157063
1994-02-07,29.156877462938635
1994-02-08,29.15644961531244
1994-02-09,29.15613435916682
1994-02-10,29.155864139613435
1994-02-11,29.155518859072995
1994-02-12,29.15519609682867
1994-02-13,29.15488834678176
1994-02-14,29.154513041846503
1994-02-15,29.154010133233253
1994-02-16,29.1533571026459
1994-02-17,29.15254644398574
1994-02-18,29.151683242634643
1994-02-19,29.150872583974483
1994-02-20,29.150167010696194
1994-02-21,29.149476449615314
1994-02-22,29.14881591292925
1994-02-23,29.148155376243196
1994-02-24,29.147464815162316
1994-02-25,29.146699193094385
1994-02-26,29.145903546631633
1994-02-27,29.145017826984425
1994-02-28,29.144042034152747
1994-03-01,29.14297616813661
1994-03-02,29.14180896978795
1994-03-03,29.14052917995871
1994-03-04,29.139170576093065
1994-03-05,29.137736911240374
1994-03-06,29.136258209795454
1994-03-07,29.1347344717583
1994-03-08,29.133315819103018
1994-03-09,29.131964721336082
1994-03-10,29.130613623569147
1994-03-11,29.12923250140739
1994-03-12,29.127851379245634
1994-03-13,29.126462750985173
1994-03-14,29.125164195909175
1994-03-15,29.123895665227995
1994-03-16,29.122630887596173
1994-03-17,29.121332332520176
1994-03-18,29.120026271345473
1994-03-19,29.118675173578538
1994-03-20,29.117316569712894
1994-03-21,29.116070557327834
1994-03-22,29.114817038844066
1994-03-23,29.113578532557707
1994-03-24,29.11237755676488
1994-03-25,29.111131544379813
1994-03-26,29.109885531994752
1994-03-27,29.108729592794155
1994-03-28,29.107551135297438
1994-03-29,29.1063426534059
1994-03-30,29.10501032088573
1994-03-31,29.103602927378503
1994-04-01,29.102135485081636
1994-04-02,29.10062300619254
1994-04-03,29.099035466316387
1994-04-04,29.09738037155189
1994-04-05,29.09574404203416
1994-04-06,29.094160255207356
1994-04-07,29.09256145618315
1994-04-08,29.090928879714774
1994-04-09,29.089288797147688
1994-04-10,29.08769375117283
1994-04-11,29.08614749483956
1994-04-12,29.084608744604996
1994-04-13,29.08306999437043
1994-04-14,29.08147870144493
1994-04-15,29.079842371927196
1994-04-16,29.078093450928886
1994-04-17,29.07617939575906
1994-04-18,29.074092700319014
1994-04-19,29.07187840120098
1994-04-20,29.069498967911432
1994-04-21,29.067021955338717
1994-04-22,29.06449240007506
1994-04-23,29.06192156126853
1994-04-24,29.059335710264595
1994-04-25,29.05679864890224
1994-04-26,29.05435916682305
1994-04-27,29.05204728842185
1994-04-28,29.04993056858698
1994-04-29,29.047926440232693
1994-04-30,29.04602739726028
1994-05-01,29.04415087258398
1994-05-02,29.04232689059862
1994-05-03,29.040525426909372
1994-05-04,29.03870144492401
1994-05-05,29.03682492024771
1994-05-06,29.034843310189537
1994-05-07,29.032779133045604
1994-05-08,29.03064740101333
1994-05-09,29.028523175079755
1994-05-10,29.026451491837122
1994-05-11,29.02448489397636
1994-05-12,29.022600863201355
1994-05-13,29.020716832426352
1994-05-14,29.01880277725653
1994-05-15,29.016836179395764
1994-05-16,29.014809532745357
1994-05-17,29.012707825107906
1994-05-18,29.010568586976923
1994-05-19,29.00846687933947
1994-05-20,29.006410208294245
1994-05-21,29.00437605554513
1994-05-22,29.002341902796026
1994-05-23,29.0002852317508
1994-05-24,28.998161005817227
1994-05-25,28.996059298179773
1994-05-26,28.994040157628074
1994-05-27,28.992021017076375
1994-05-28,28.989986864327268
1994-05-29,28.98788515668981
1994-05-30,28.9857008819666
1994-05-31,28.983441546256334
1994-06-01,28.9810846312629
1994-06-02,28.978675173578534
1994-06-03,28.976183148808403
1994-06-04,28.973623569149936
1994-06-05,28.971011446800524
1994-06-06,28.96832051041471
1994-06-07,28.965531994745728
1994-06-08,28.962653405892286
1994-06-09,28.959647213360853
1994-06-10,28.956520923250135
1994-06-11,28.95334959654719
1994-06-12,28.950155751548127
1994-06-13,28.94695064740101
1994-06-14,28.94376806155001
1994-06-15,28.940660536686057
1994-06-16,28.937583036216925
1994-06-17,28.93446049915556
1994-06-18,28.93131544379808
1994-06-19,28.928170388440606
1994-06-20,28.92507036967536
1994-06-21,28.922075436291983
1994-06-22,28.919133045599548
1994-06-23,28.91621317320323
1994-06-24,28.913278288609497
1994-06-25,28.910283355226124
1994-06-26,28.907265903546634
1994-06-27,28.90425595796585
1994-06-28,28.901246012385073
1994-06-29,28.89819853631076
1994-06-30,28.895162319384507
1994-07-01,28.89211859635955
1994-07-02,28.889029836742356
1994-07-03,28.885862263088764
1994-07-04,28.882627134546823
1994-07-05,28.879365734659416
1994-07-06,28.87611184087071
1994-07-07,28.87289172452618
1994-07-08,28.869697879527116
1994-07-09,28.86649652842935
1994-07-10,28.86322011634453
1994-07-11,28.85987614937136
1994-07-12,28.856457121411143
1994-07-13,28.852933008069055
1994-07-14,28.849326327641208
1994-07-15,28.84567461062113
1994-07-16,28.84193282041659
1994-07-17,28.838123475323705
1994-07-18,28.834441733908804
1994-07-19,28.830797522987428
1994-07-20,28.82718708951023
1994-07-21,28.82359166823044
1994-07-22,28.8199211859636
1994-07-23,28.816205667104526
1994-07-24,28.81245637080128
1994-07-25,28.808699568399327
1994-07-26,28.804942765997374
1994-07-27,28.80121223494089
1994-07-28,28.797519234377937
1994-07-29,28.79390129480203
1994-07-30,28.790313379620947
1994-07-31,28.786849315068498
1994-08-01,28.783400262713457
1994-08-02,28.77998123475324
1994-08-03,28.77654344154626
1994-08-04,28.773045599549633
1994-08-05,28.769480202664667
1994-08-06,28.765907299680993
1994-08-07,28.7623043723025
1994-08-08,28.758746481516237
1994-08-09,28.755233627322202
1994-08-10,28.75179583411522
1994-08-11,28.74838806530306
1994-08-12,28.745002814787014
1994-08-13,28.741640082567084
1994-08-14,28.738318633890035
1994-08-15,28.734899605929815
1994-08-16,28.73139050478514
1994-08-17,28.727892662788516
1994-08-18,28.72438731469319
1994-08-19,28.720836930005632
1994-08-20,28.71724526177519
1994-08-21,28.71360480390317
1994-08-22,28.7098967911428
1994-08-23,28.706248827172075
1994-08-24,28.70264214674423
1994-08-25,28.699005441921564
1994-08-26,28.69529367611184
1994-08-27,28.691514355413776
1994-08-28,28.6877200225183
1994-08-29,28.68390317132671
1994-08-30,28.680112591480583
1994-08-31,28.676276975042224
1994-09-01,28.672441358603866
1994-09-02,28.66862826046163
1994-09-03,28.664807656220685
1994-09-04,28.66113717395384
1994-09-05,28.657624319759808
1994-09-06,28.654133983861893
1994-09-07,28.650654907112035
1994-09-08,28.64717958341152
1994-09-09,28.64371551885907
1994-09-10,28.640311503096264
1994-09-11,28.636918746481513
1994-09-12,28.63351848376806
1994-09-13,28.630167010696194
1994-09-14,28.626905610808784
1994-09-15,28.62365171702008
1994-09-16,28.62034528054044
1994-09-17,28.61703509101145
1994-09-18,28.61368361793957
1994-09-19,28.610257083880647
1994-09-20,28.6068005254269
1994-09-21,28.603351473071868
1994-09-22,28.600052542690936
1994-09-23,28.596817414148997
1994-09-24,28.59354475511353
1994-09-25,28.590249577781947
1994-09-26,28.586976918746476
1994-09-27,28.583681741414896
1994-09-28,28.580349033589787
1994-09-29,28.577098892850437
1994-09-30,28.573781197222743
1994-10-01,28.570448489397634
1994-10-02,28.567262150497278
1994-10-03,28.564139613435916
1994-10-04,28.561114655657722
1994-10-05,28.558134734471757
1994-10-06,28.555214862075438
1994-10-07,28.55234753237005
1994-10-08,28.549495214862073
1994-10-09,28.546639144304745
1994-10-10,28.543805592043533
1994-10-11,28.541002064177142
1994-10-12,28.538247325952334
1994-10-13,28.53551510602364
1994-10-14,28.532842934884595
1994-10-15,28.530403452805405
1994-10-16,28.52817414148996
1994-10-17,28.52611747044473
1994-10-18,28.524143366485266
1994-10-19,28.5222405704635
1994-10-20,28.52036779883655
1994-10-21,28.518562582097946
1994-10-22,28.51677237755676
1994-10-23,28.51493713642334
1994-10-24,28.513049352598983
1994-10-25,28.511139050478512
1994-10-26,28.50924376055545
1994-10-27,28.507393507224617
1994-10-28,28.50550947644961
1994-10-29,28.503602927378495
1994-10-30,28.501636329517734
1994-10-31,28.49957965847251
1994-11-01,28.497507975229873
1994-11-02,28.495361231000185
1994-11-03,28.493206980671797
1994-11-04,28.491127791330456
1994-11-05,28.489153687370987
1994-11-06,28.487168324263465
1994-11-07,28.485107900168888
1994-11-08,28.483024957778195
1994-11-09,28.481017076374556
1994-11-10,28.47901670106962
1994-11-11,28.477031337962096
1994-11-12,28.475196096828675
1994-11-13,28.47343216363295
1994-11-14,28.471705760930753
1994-11-15,28.469934321636327
1994-11-16,28.468091574404202
1994-11-17,28.466278851566898
1994-11-18,28.4645524488647
1994-11-19,28.462916119346968
1994-11-20,28.46147494839557
1994-11-21,28.460142615875398
1994-11-22,28.458847813848752
1994-11-23,28.4576881215988
1994-11-24,28.456505911052734
1994-11-25,28.455346218802777
1994-11-26,28.454239069243762
1994-11-27,28.453176956276973
1994-11-28,28.452234940889472
1994-11-29,28.451330455995496
1994-11-30,28.45044098329893
1994-12-01,28.449566522799774
1994-12-02,28.44868455620191
1994-12-03,28.447802589604052
1994-12-04,28.44698817789454
1994-12-05,28.446188778382435
1994-12-06,28.445562019140553
1994-12-07,28.44499530868831
1994-12-08,28.444496153124415
1994-12-09,28.444057046350164
1994-12-10,28.443715518859076
1994-12-11,28.443516607243392
1994-12-12,28.443430287108285
1994-12-13,28.443404015762816
1994-12-14,28.443407768812165
1994-12-15,28.443471570651155
1994-12-16,28.443512854194033
1994-12-17,28.443554137736914
1994-12-18,28.44362919872397
1994-12-19,28.44370801276037
1994-12-20,28.44369675361231
1994-12-21,28.44356539688497
1994-12-22,28.443257646838056
1994-12-23,28.44295740288985
1994-12-24,28.44264965284294
1994-12-25,28.44231938449991
1994-12-26,28.442056671045226
1994-12-27,28.44189153687371
1994-12-28,28.44178645149184
1994-12-29,28.44174141489961
1994-12-30,28.441748920998315
1994-12-31,28.44185400638019
1995-01-01,28.442079189341342
1995-01-02,28.442356914993436
1995-01-03,28.442702195533876
1995-01-04,28.44316006755489
1995-01-05,28.443831863388997
1995-01-06,28.444653781197218
1995-01-07,28.44558078438731
1995-01-08,28.44653030587352
1995-01-09,28.447521110902603
1995-01-10,28.448508162882337
1995-01-11,28.44950272096078
1995-01-12,28.450549821730156
1995-01-13,28.451686995683993
1995-01-14,28.45289923062488
1995-01-15,28.45412647776318
1995-01-16,28.455428785888532
1995-01-17,28.456903734284104
1995-01-18,28.458603865640836
1995-01-19,28.46044661287296
1995-01-20,28.462405704635017
1995-01-21,28.46443235128542
1995-01-22,28.46655657721899
1995-01-23,28.468703321448675
1995-01-24,28.470827547382246
1995-01-25,28.47297429161193
1995-01-26,28.475158566335143
1995-01-27,28.477410395946702
1995-01-28,28.479707262150495
1995-01-29,28.481974103959466
1995-01-30,28.484210921373617
1995-01-31,28.486436479639707
1995-02-01,28.488647025708385
1995-02-02,28.490729968099078
1995-02-03,28.492685306811783
1995-02-04,28.494539313191964
1995-02-05,28.4963182585851
1995-02-06,28.498029649089887
1995-02-07,28.499718521298554
1995-02-08,28.501407393507222
1995-02-09,28.50305122912366
1995-02-10,28.50466879339463
1995-02-11,28.506413961343586
1995-02-12,28.508219178082186
1995-02-13,28.51008444361043
1995-02-14,28.51203227622443
1995-02-15,28.5140851942203
1995-02-16,28.516333270782507
1995-02-17,28.518708951022703
1995-02-18,28.5211634452993
1995-02-19,28.52358791518108
1995-02-20,28.525963595421274
1995-02-21,28.528313004316
1995-02-22,28.530651154062674
1995-02-23,28.533019328204162
1995-02-24,28.535395008444358
1995-02-25,28.537763182585845
1995-02-26,28.540112591480572
1995-02-27,28.542514543066236
1995-02-28,28.54491274160255
1995-03-01,28.54728466879339
1995-03-02,28.549667855132295
1995-03-03,28.55207355976731
1995-03-04,28.55452430099456
1995-03-05,28.557008819665985
1995-03-06,28.55951585663352
1995-03-07,28.56211296678552
1995-03-08,28.56471007693752
1995-03-09,28.56729968099081
1995-03-10,28.56992681553763
1995-03-11,28.572613998874093
1995-03-12,28.5753687370989
1995-03-13,28.578236066804283
1995-03-14,28.58108838431226
1995-03-15,28.58384312253707
1995-03-16,28.58651529367612
1995-03-17,28.589138675173587
1995-03-18,28.591747044473642
1995-03-19,28.594460499155566
1995-03-20,28.597294051416778
1995-03-21,28.60008256708576
1995-03-22,28.602916119346972
1995-03-23,28.605779696003005
1995-03-24,28.608680803152566
1995-03-25,28.611686995684
1995-03-26,28.614775755301185
1995-03-27,28.617834490523556
1995-03-28,28.620893225745927
1995-03-29,28.623996997560525
1995-03-30,28.627145805967356
1995-03-31,28.630324638769004
1995-04-01,28.633571026459002
1995-04-02,28.636869956839938
1995-04-03,28.640288984800158
1995-04-04,28.643798085944837
1995-04-05,28.647292174892105
1995-04-06,28.650726215049733
1995-04-07,28.65410020641772
1995-04-08,28.657421655094765
1995-04-09,28.660720585475698
1995-04-10,28.664049540251455
1995-04-11,28.667479827359724
1995-04-12,28.67093638581347
1995-04-13,28.674347907674985
1995-04-14,28.677729405141676
1995-04-15,28.68109589041096
1995-04-16,28.68456370801276
1995-04-17,28.688211671983485
1995-04-18,28.692069806717953
1995-04-19,28.696085569525234
1995-04-20,28.700319009194967
1995-04-21,28.704770125727148
1995-04-22,28.709348845937324
1995-04-23,28.71398010883843
1995-04-24,28.718626383936947
1995-04-25,28.723272659035466
1995-04-26,28.727911428035274
1995-04-27,28.732490148245443
1995-04-28,28.736993807468565
1995-04-29,28.74147494839557
1995-04-30,28.745926064927755
1995-05-01,28.750369675361235
1995-05-02,28.754760743103773
1995-05-03,28.759159316945023
1995-05-04,28.763610433477208
1995-05-05,28.768121598799027
1995-05-06,28.772782886094955
1995-05-07,28.7776168136611
1995-05-08,28.78265340589229
1995-05-09,28.787791330455995
1995-05-10,28.79297804466129
1995-05-11,28.798149746669168
1995-05-12,28.803328954775754
1995-05-13,28.808605742165508
1995-05-14,28.814010133233253
1995-05-15,28.819512103584163
1995-05-16,28.825089134922123
1995-05-17,28.830823794332897
1995-05-18,28.836671045224247
1995-05-19,28.84255582660912
1995-05-20,28.848463126290113
1995-05-21,28.854400450365922
1995-05-22,28.860352786639147
1995-05-23,28.86633514730719
1995-05-24,28.872415087258396
1995-05-25,28.878517545505723
1995-05-26,28.884597485456933
1995-05-27,28.890677425408143
1995-05-28,28.89676487145806
1995-05-29,28.9028898480015
1995-05-30,28.90905986113717
1995-05-31,28.915274910865072
1995-06-01,28.921580033777442
1995-06-02,28.92790392193657
1995-06-03,28.934302871082753
1995-06-04,28.940814411709514
1995-06-05,28.947393507224618
1995-06-06,28.95404015762807
1995-06-07,28.960784387314696
1995-06-08,28.967648714580598
1995-06-09,28.97468568211672
1995-06-10,28.981846500281478
1995-06-11,28.98905986113717
1995-06-12,28.996269468943517
1995-06-13,29.003456558453745
1995-06-14,29.0106098705198
1995-06-15,29.01771063989492
1995-06-16,29.024822668418093
1995-06-17,29.032032276224434
1995-06-18,29.03933195721524
1995-06-19,29.04668418089698
1995-06-20,29.054073935072246
1995-06-21,29.06145618314881
1995-06-22,29.068849690373433
1995-06-23,29.07623569149935
1995-06-24,29.083614186526553
1995-06-25,29.090996434603117
1995-06-26,29.09838618877838
1995-06-27,29.105760930756237
1995-06-28,29.113105648339275
1995-06-29,29.12042034152749
1995-06-30,29.127697504222176
1995-07-01,29.134959654719456
1995-07-02,29.142236817414148
1995-07-03,29.149544004503657
1995-07-04,29.156888722086695
1995-07-05,29.16424845186714
1995-07-06,29.171593169450176
1995-07-07,29.178900356539685
1995-07-08,29.186170013135673
1995-07-09,29.193372114843307
1995-07-10,29.200529179958714
1995-07-11,29.207618690185775
1995-07-12,29.214678176018012
1995-07-13,29.221752674047668
1995-07-14,29.228842184274722
1995-07-15,29.235931694501783
1995-07-16,29.24305873522237
1995-07-17,29.25017826984425
1995-07-18,29.257207731281667
1995-07-19,29.264199662225554
1995-07-20,29.271161568774627
1995-07-21,29.278100957027583
1995-07-22,29.285115406267593
1995-07-23,29.29211109026084
1995-07-24,29.299076749859264
1995-07-25,29.306012385062868
1995-07-26,29.312865453180713
1995-07-27,29.31964346031151
1995-07-28,29.326346406455247
1995-07-29,29.33295927941453
1995-07-30,29.339527115781582
1995-07-31,29.345997372865458
1995-08-01,29.35243760555452
1995-08-02,29.35884030775005
1995-08-03,29.365197973353354
1995-08-04,29.3715518859073
1995-08-05,29.377868267967724
1995-08-06,29.38412835428786
1995-08-07,29.39033589791706
1995-08-08,29.39646462750985
1995-08-09,29.402548320510416
1995-08-10,29.408568211671984
1995-08-11,29.414550572340023
1995-08-12,29.42055169825483
1995-08-13,29.426549071120284
1995-08-14,29.432516419590918
1995-08-15,29.4386226308876
1995-08-16,29.44486770501032
1995-08-17,29.451172827922687
1995-08-18,29.457522987427286
1995-08-19,29.46392944267217
1995-08-20,29.47035841621317
1995-08-21,29.476813661099644
1995-08-22,29.483265152936763
1995-08-23,29.48965659598424
1995-08-24,29.496044285982364
1995-08-25,29.502462000375314
1995-08-26,29.508920998311137
1995-08-27,29.515406267592425
1995-08-28,29.521880277725657
1995-08-29,29.5282979921186
1995-08-30,29.534629386376434
1995-08-31,29.540908237943334
1995-09-01,29.547145805967357
1995-09-02,29.553308313004326
1995-09-03,29.559418277350357
1995-09-04,29.565393131919695
1995-09-05,29.571225370613632
1995-09-06,29.576975042221815
1995-09-07,29.582668418089703
1995-09-08,29.588313004316014
1995-09-09,29.5939200600488
1995-09-10,29.599493338337407
1995-09-11,29.6050440983299
1995-09-12,29.610557327828865
1995-09-13,29.61599549634078
1995-09-14,29.621317320322767
1995-09-15,29.62660161381123
1995-09-16,29.631949709138677
1995-09-17,29.63726778007131
1995-09-18,29.64254081441171
1995-09-19,29.647761306061177
1995-09-20,29.65295177331582
1995-09-21,29.658085944830177
1995-09-22,29.663111277913305
1995-09-23,29.6680840683055
1995-09-24,29.673041846500283
1995-09-25,29.67798836554701
1995-09-26,29.682882341902797
1995-09-27,29.68778382435729
1995-09-28,29.692674047663726
1995-09-29,29.697526740476636
1995-09-30,29.702424469881777
1995-10-01,29.707359729780446
1995-10-02,29.71221617564271
1995-10-03,29.717035091011446
1995-10-04,29.721790204541186
1995-10-05,29.726541565021577
1995-10-06,29.73129292550197
1995-10-07,29.735984237192717
1995-10-08,29.740660536686054
1995-10-09,29.745340589228746
1995-10-10,29.75001688872208
1995-10-11,29.754670669919307
1995-10-12,29.75929817977106
1995-10-13,29.763899418277347
1995-10-14,29.7684556201914
1995-10-15,29.772876712328763
1995-10-16,29.77710264589979
1995-10-17,29.781148433101894
1995-10-18,29.785104147119533
1995-10-19,29.788977294051417
1995-10-20,29.792782886094955
1995-10-21,29.796468380559208
1995-10-22,29.800048789641586
1995-10-23,29.803621692625264
1995-10-24,29.80718708951023
1995-10-25,29.810714955901673
1995-10-26,29.81419027960218
1995-10-27,29.817590542315635
1995-10-28,29.820908237943335
1995-10-29,29.824068305498223
1995-10-30,29.827138299868647
1995-10-31,29.830298367423534
1995-11-01,29.83351097766936
1995-11-02,29.83679114280353
1995-11-03,29.840101332332523
1995-11-04,29.843366485269282
1995-11-05,29.846571589416403
1995-11-06,29.84980671795834
1995-11-07,29.85309438919122
1995-11-08,29.856382060424096
1995-11-09,29.859609682867333
1995-11-10,29.862837305310567
1995-11-11,29.866109964346034
1995-11-12,29.869292550197038
1995-11-13,29.872422593357104
1995-11-14,29.875477575530123
1995-11-15,29.878517545505726
1995-11-16,29.881565021580037
1995-11-17,29.884552448864703
1995-11-18,29.887382248076566
1995-11-19,29.890114468005258
1995-11-20,29.892737849502723
1995-11-21,29.895323700506662
1995-11-22,29.8979095515106
1995-11-23,29.90040532933008
1995-11-24,29.90284105835992
1995-11-25,29.905167948958532
1995-11-26,29.907382248076562
1995-11-27,29.909528992306246
1995-11-28,29.911608181647587
1995-11-29,29.913694877087632
1995-11-30,29.915744042034152
1995-12-01,29.917718145993618
1995-12-02,29.91960968286733
1995-12-03,29.9214411709514
1995-12-04,29.923186338900358
1995-12-05,29.924848939763564
1995-12-06,29.926368924751365
1995-12-07,29.92784387314694
1995-12-08,29.929258772752867
1995-12-09,29.93063238881592
1995-12-10,29.931957215237386
1995-12-11,29.93319572152374
1995-12-12,29.934336648526926
1995-12-13,29.93537999624695
1995-12-14,29.936393319572158
1995-12-15,29.937414148996066
1995-12-16,29.938423719271913
1995-12-17,29.93945956089323
1995-12-18,29.94050290861325
1995-12-19,29.94157252767874
1995-12-20,29.942664665040347
1995-12-21,29.94383936948771
1995-12-22,29.945089134922124
1995-12-23,29.946323888159128
1995-12-24,29.94756614749484
1995-12-25,29.948830925126668
1995-12-26,29.9501107149559
1995-12-27,29.951337962094197
1995-12-28,29.952486395196093
1995-12-29,29.953612310001876
1995-12-30,29.95473071870895
1995-12-31,29.955834115218614
1996-01-01,29.956930005629573
1996-01-02,29.958063426534057
1996-01-03,29.9592794145243
1996-01-04,29.96051041471195
1996-01-05,29.961696378307373
1996-01-06,29.962837305310565
1996-01-07,29.963873146931878
1996-01-08,29.964803903171322
1996-01-09,29.965629574028895
1996-01-10,29.966380183899414
1996-01-11,29.967006943141296
1996-01-12,29.967513604803898
1996-01-13,29.967870144492398
1996-01-14,29.96815912929255
1996-01-15,29.968380559204352
1996-01-16,29.968496903734284
1996-01-17,29.968440607993998
1996-01-18,29.968264214674427
1996-01-19,29.968020266466507
