Fecha,Tmin
1994-03-18,10.967731281666353
1994-03-19,10.970553574779508
1994-03-20,10.973312066053673
1994-03-21,10.976006755488838
1994-03-22,10.978705197973355
1994-03-23,10.981388628260461
1994-03-24,10.984090823794334
1994-03-25,10.986770501032089
1994-03-26,10.98941264777632
1994-03-27,10.991994745730906
1994-03-28,10.994561831488083
1994-03-29,10.99708763370238
1994-03-30,10.999594670669918
1994-03-31,11.002056671045223
1994-04-01,11.004466128729593
1994-04-02,11.006864327265902
1994-04-03,11.009191217864515
1994-04-04,11.011473071870894
1994-04-05,11.013694877087634
1994-04-06,11.01590167010696
1994-04-07,11.018138487521108
1994-04-08,11.020356539688494
1994-04-09,11.022529555263649
1994-04-10,11.024657534246574
1994-04-11,11.026732970538562
1994-04-12,11.028800900731845
1994-04-13,11.030846312629011
1994-04-14,11.032902983674235
1994-04-15,11.034873334584349
1994-04-16,11.036821167198347
1994-04-17,11.03873146931882
1994-04-18,11.040525426909365
1994-04-19,11.042176768624508
1994-04-20,11.043734284105836
1994-04-21,11.045160442859824
1994-04-22,11.046492775379997
1994-04-23,11.047727528617003
1994-04-24,11.048872208669545
1994-04-25,11.049971852129856
1994-04-26,11.05112028523175
1994-04-27,11.05228748358041
1994-04-28,11.053435916682306
1994-04-29,11.054666916869959
1994-04-30,11.055950459748548
1994-05-01,11.057260273972602
1994-05-02,11.058607618690186
1994-05-03,11.059973728654532
1994-05-04,11.061313567273409
1994-05-05,11.062615875398762
1994-05-06,11.063951960968287
1994-05-07,11.065220491649466
1994-05-08,11.066395196096831
1994-05-09,11.06750985175455
1994-05-10,11.068628260461624
1994-05-11,11.069731656971287
1994-05-12,11.070865077875773
1994-05-13,11.072039782323136
1994-05-14,11.073188215425033
1994-05-15,11.07431037718146
1994-05-16,11.075425032839181
1994-05-17,11.076528429348844
1994-05-18,11.077575530118219
1994-05-19,11.078592606492773
1994-05-20,11.07962844811409
1994-05-21,11.080709326327637
1994-05-22,11.081835241133419
1994-05-23,11.082961155939197
1994-05-24,11.08406455244886
1994-05-25,11.085070369675357
1994-05-26,11.086098705197973
1994-05-27,11.08710452242447
1994-05-28,11.088110339650965
1994-05-29,11.089093638581346
1994-05-30,11.090028147870143
1994-05-31,11.09093263276412
1994-06-01,11.091735785325577
1994-06-02,11.092463876899982
1994-06-03,11.09321073372115
1994-06-04,11.093897541752675
1994-06-05,11.094516794895855
1994-06-06,11.095057234002628
1994-06-07,11.095515106023644
1994-06-08,11.09585663351473
1994-06-09,11.096059298179771
1994-06-10,11.096145618314882
1994-06-11,11.096149371364232
1994-06-12,11.09607431037718
1994-06-13,11.095961718896604
1994-06-14,11.095807843873146
1994-06-15,11.095608932257457
1994-06-16,11.095436291987241
1994-06-17,11.095226121223497
1994-06-18,11.094948395571404
1994-06-19,11.094591855882907
1994-06-20,11.094145243009947
1994-06-21,11.093631075248641
1994-06-22,11.093086883092512
1994-06-23,11.092467629949331
1994-06-24,11.091702007881404
1994-06-25,11.090820041283541
1994-06-26,11.089870519797335
1994-06-27,11.088868455620192
1994-06-28,11.08785888534434
1994-06-29,11.08677425408144
1994-06-30,11.085614561831488
1994-07-01,11.084364796397072
1994-07-02,11.083100018765247
1994-07-03,11.081763933195722
1994-07-04,11.080397823231376
1994-07-05,11.078952899230625
1994-07-06,11.077485456933758
1994-07-07,11.076006755488834
1994-07-08,11.074629386376431
1994-07-09,11.073338337399136
1994-07-10,11.07204353537249
1994-07-11,11.070711202852317
1994-07-12,11.069405141677612
1994-07-13,11.068087821354851
1994-07-14,11.066762994933384
1994-07-15,11.065438168511916
1994-07-16,11.064083317695628
1994-07-17,11.062675924188403
1994-07-18,11.06128729592794
1994-07-19,11.059906173766183
1994-07-20,11.058532557703133
1994-07-21,11.057158941640083
1994-07-22,11.055800337774441
1994-07-23,11.054441733908803
1994-07-24,11.053071870895103
1994-07-25,11.051656971289173
1994-07-26,11.050204541189716
1994-07-27,11.0487408519422
1994-07-28,11.04723963220116
1994-07-29,11.045745918558824
1994-07-30,11.044282229311312
1994-07-31,11.0428185400638
1994-08-01,11.041422405704633
1994-08-02,11.040041283542877
1994-08-03,11.038697691874647
1994-08-04,11.03731656971289
1994-08-05,11.035867892662786
1994-08-06,11.034426721711387
1994-08-07,11.033015575154813
1994-08-08,11.031615687746296
1994-08-09,11.030245824732598
1994-08-10,11.028894726965664
1994-08-11,11.027569900544194
1994-08-12,11.026252580221431
1994-08-13,11.024946519046727
1994-08-14,11.023632951773317
1994-08-15,11.022326890598613
1994-08-16,11.020975792831678
1994-08-17,11.019639707262153
1994-08-18,11.018303621692628
1994-08-19,11.016941264777634
1994-08-20,11.01556764871458
1994-08-21,11.014179020454119
1994-08-22,11.012756614749485
1994-08-23,11.011364233439672
1994-08-24,11.0099605929818
1994-08-25,11.008534434227812
1994-08-26,11.007078251079005
1994-08-27,11.005607055732787
1994-08-28,11.004150872583978
1994-08-29,11.002679677237756
1994-08-30,11.001193469694128
1994-08-31,10.999729780446616
1994-09-01,10.998266091199103
1994-09-02,10.996787389754179
1994-09-03,10.995286170013138
1994-09-04,10.993799962469508
1994-09-05,10.992298742728467
1994-09-06,10.990812535184839
1994-09-07,10.9893113154438
1994-09-08,10.987780071307938
1994-09-09,10.986233814974666
1994-09-10,10.984691311690748
1994-09-11,10.983137549258771
1994-09-12,10.981561268530678
1994-09-13,10.979951210358413
1994-09-14,10.978326139988738
1994-09-15,10.976659786076185
1994-09-16,10.975004691311689
1994-09-17,10.973394633139423
1994-09-18,10.971792081065864
1994-09-19,10.97015575154813
1994-09-20,10.96846687933946
1994-09-21,10.966699193094387
1994-09-22,10.964893976355787
1994-09-23,10.963066241321073
1994-09-24,10.961238506286357
1994-09-25,10.959440795646461
1994-09-26,10.957635578907862
1994-09-27,10.955804090823793
1994-09-28,10.953942578344902
1994-09-29,10.95208857196472
1994-09-30,10.950249577781948
1994-10-01,10.948440607993994
1994-10-02,10.946616626008632
1994-10-03,10.944755113529743
1994-10-04,10.942848564458622
1994-10-05,10.940896978795271
1994-10-06,10.938922874835804
1994-10-07,10.937008819665978
1994-10-08,10.935139801088383
1994-10-09,10.933282041658847
1994-10-10,10.931431788328016
1994-10-11,10.929611559392006
1994-10-12,10.927840120097578
1994-10-13,10.926121223494087
1994-10-14,10.924454869581533
1994-10-15,10.922822293113152
1994-10-16,10.921276036779881
1994-10-17,10.919722274347905
1994-10-18,10.918236066804274
1994-10-19,10.916779883655465
1994-10-20,10.915323700506658
1994-10-21,10.913844999061736
1994-10-22,10.912403828110337
1994-10-23,10.910985175455055
1994-10-24,10.909581534997184
1994-10-25,10.908110339650966
1994-10-26,10.906586601613812
1994-10-27,10.905029086132483
1994-10-28,10.903467817601802
1994-10-29,10.901925314317884
1994-10-30,10.900382811033966
1994-10-31,10.898802777256522
1994-11-01,10.897222743479078
1994-11-02,10.895650215800337
1994-11-03,10.894081441170952
1994-11-04,10.892422593357102
1994-11-05,10.890816288234188
1994-11-06,10.889337586789264
1994-11-07,10.887930193282038
1994-11-08,10.88653405892287
1994-11-09,10.885077875774064
1994-11-10,10.88367048226684
1994-11-11,10.882308125351846
1994-11-12,10.880934509288796
1994-11-13,10.879497091386753
1994-11-14,10.878059673484705
1994-11-15,10.87662225558266
1994-11-16,10.875154813285793
1994-11-17,10.873646087446048
1994-11-18,10.872133608556952
1994-11-19,10.870711202852316
1994-11-20,10.869330080690562
1994-11-21,10.868054043910677
1994-11-22,10.866868080315257
1994-11-23,10.865768436854944
1994-11-24,10.86456370801276
1994-11-25,10.863313942578344
1994-11-26,10.861992869206228
1994-11-27,10.860611747044473
1994-11-28,10.859211859635954
1994-11-29,10.857853255770312
1994-11-30,10.856532182398198
1994-12-01,10.855211109026083
1994-12-02,10.853867517357852
1994-12-03,10.85255395008444
1994-12-04,10.851270407205853
1994-12-05,10.849971852129851
1994-12-06,10.848632013510976
1994-12-07,10.847175830362167
1994-12-08,10.845682116719832
1994-12-09,10.844188403077498
1994-12-10,10.84273221992869
1994-12-11,10.841347344717581
1994-12-12,10.83998874085194
1994-12-13,10.83864890223306
1994-12-14,10.837309063614185
1994-12-15,10.835935447551133
1994-12-16,10.8345843497842
1994-12-17,10.833218239819855
1994-12-18,10.831818352411338
1994-12-19,10.830358416213175
1994-12-20,10.828879714768252
1994-12-21,10.82737474197786
1994-12-22,10.825854756990058
1994-12-23,10.824274723212612
1994-12-24,10.822537061362357
1994-12-25,10.82071683242635
1994-12-26,10.81879902420717
1994-12-27,10.81682116719835
1994-12-28,10.814854569337589
1994-12-29,10.812940514167762
1994-12-30,10.81103396509664
1994-12-31,10.809116156877462
1995-01-01,10.807224620003751
1995-01-02,10.805325577031336
1995-01-03,10.803377744417336
1995-01-04,10.80138862826046
1995-01-05,10.799361981610058
1995-01-06,10.797222743479077
1995-01-07,10.79503471570651
1995-01-08,10.792839181835241
1995-01-09,10.790621129667855
1995-01-10,10.788343028710829
1995-01-11,10.786008632013512
1995-01-12,10.783644210921375
1995-01-13,10.7812272471383
1995-01-14,10.778723963220115
1995-01-15,10.776194407956464
1995-01-16,10.773672358791519
1995-01-17,10.77113529742916
1995-01-18,10.768643272659034
1995-01-19,10.766173766185025
1995-01-20,10.763719271908426
1995-01-21,10.761302308125352
1995-01-22,10.758937887033216
1995-01-23,10.756633514730721
1995-01-24,10.754317883280166
1995-01-25,10.751972227434791
1995-01-26,10.74952899230625
1995-01-27,10.746965659598423
1995-01-28,10.744357290298368
1995-01-29,10.741722649652845
1995-01-30,10.739042972415088
1995-01-31,10.736318258585102
1995-02-01,10.73358603865641
1995-02-02,10.730835053480954
1995-02-03,10.728039031713267
1995-02-04,10.725205479452056
1995-02-05,10.722334396697317
1995-02-06,10.71943704259711
1995-02-07,10.716550947644961
1995-02-08,10.713713642334396
1995-02-09,10.710936385813474
1995-02-10,10.708144117095138
1995-02-11,10.705254269093638
1995-02-12,10.702356914993432
1995-02-13,10.699497091386752
1995-02-14,10.696656033026835
1995-02-15,10.693747419778571
1995-02-16,10.690767498592606
1995-02-17,10.687731281666354
1995-02-18,10.684713829986864
1995-02-19,10.681711390504784
1995-02-20,10.678641396134358
1995-02-21,10.675507599924936
1995-02-22,10.672325014073934
1995-02-23,10.669104897729405
1995-02-24,10.665866016138112
1995-02-25,10.66263088759617
1995-02-26,10.659437042597109
1995-02-27,10.656235691499342
1995-02-28,10.6530005629574
1995-03-01,10.649682867329703
1995-03-02,10.646320135109775
1995-03-03,10.642942390692436
1995-03-04,10.639553387127041
1995-03-05,10.636126853068118
1995-03-06,10.632681553762433
1995-03-07,10.62922499530869
1995-03-08,10.625760930756242
1995-03-09,10.622274347907677
1995-03-10,10.618761493713645
1995-03-11,10.615248639519612
1995-03-12,10.611720773128168
1995-03-13,10.608136610996434
1995-03-14,10.604559954963406
1995-03-15,10.600968286732968
1995-03-16,10.597339088009004
1995-03-17,10.593627322199282
1995-03-18,10.589893038093447
1995-03-19,10.586155000938259
1995-03-20,10.582458247325949
1995-03-21,10.578802777256518
1995-03-22,10.575124788890973
1995-03-23,10.571439294426721
1995-03-24,10.567757553011822
1995-03-25,10.564135860386564
1995-03-26,10.5605779696003
1995-03-27,10.557125164195911
1995-03-28,10.553721148433105
1995-03-29,10.550377181459938
1995-03-30,10.547089510227062
1995-03-31,10.5438243572903
1995-04-01,10.540611747044474
1995-04-02,10.537451679489585
1995-04-03,10.534366672921749
1995-04-04,10.53136423343967
1995-04-05,10.528414336648527
1995-04-06,10.52550197035091
1995-04-07,10.522597110151997
1995-04-08,10.519714768249202
1995-04-09,10.516847438543817
1995-04-10,10.513998874085194
1995-04-11,10.511247888909741
1995-04-12,10.508575717770691
1995-04-13,10.50593357102646
1995-04-14,10.503298930380936
1995-04-15,10.500739350722464
1995-04-16,10.498149746669172
1995-04-17,10.495552636517173
1995-04-18,10.493053105648341
1995-04-19,10.4906811784575
1995-04-20,10.488406830549824
1995-04-21,10.48626383936949
1995-04-22,10.48419966222556
1995-04-23,10.482195533871272
1995-04-24,10.480266466504036
1995-04-25,10.478367423531619
1995-04-26,10.47646462750985
1995-04-27,10.474591855882904
1995-04-28,10.472786639144307
1995-04-29,10.470981422405705
1995-04-30,10.469161193469693
1995-05-01,10.467333458434977
1995-05-02,10.465468192906735
1995-05-03,10.463550384687558
1995-05-04,10.461640082567087
1995-05-05,10.459789829236255
1995-05-06,10.457905798461251
1995-05-07,10.456104334772004
1995-05-08,10.45442296866204
1995-05-09,10.452824169637832
1995-05-10,10.451281666353916
1995-05-11,10.44981422405705
1995-05-12,10.44838431225371
1995-05-13,10.446980671795838
1995-05-14,10.445652092325016
1995-05-15,10.444379808594485
1995-05-16,10.443122537061365
1995-05-17,10.44188778382436
1995-05-18,10.440780634265343
1995-05-19,10.439763557890787
1995-05-20,10.438776505911056
1995-05-21,10.437811972227436
1995-05-22,10.436836179395758
1995-05-23,10.435882904860197
1995-05-24,10.434982173015573
1995-05-25,10.434201538750234
1995-05-26,10.433495965471945
1995-05-27,10.432812910489773
1995-05-28,10.432163632951774
1995-05-29,10.43153687370989
1995-05-30,10.43094764496153
1995-05-31,10.430377181459935
1995-06-01,10.429874272846687
1995-06-02,10.42940514167761
1995-06-03,10.428917245261772
1995-06-04,10.428493150684929
1995-06-05,10.428136610996432
1995-06-06,10.427836367048226
1995-06-07,10.42761118408707
1995-06-08,10.427483580409083
1995-06-09,10.42747982735973
1995-06-10,10.427614937136422
1995-06-11,10.427885156689808
1995-06-12,10.42826421467442
1995-06-13,10.428669544004501
1995-06-14,10.429104897729404
1995-06-15,10.42955901670107
1995-06-16,10.430073184462376
1995-06-17,10.430639894914618
1995-06-18,10.43130793769938
1995-06-19,10.432111090260836
1995-06-20,10.433049352598987
1995-06-21,10.434085194220303
1995-06-22,10.435196096828673
1995-06-23,10.436427097016326
1995-06-24,10.43780446612873
1995-06-25,10.439305685869769
1995-06-26,10.440904484893977
1995-06-27,10.442544567461063
1995-06-28,10.444195909176205
1995-06-29,10.4459223118784
1995-06-30,10.447686245074124
1995-07-01,10.449510227059488
1995-07-02,10.451371739538377
1995-07-03,10.453308313004317
1995-07-04,10.4553049352599
1995-07-05,10.457421655094766
1995-07-06,10.459598423719273
1995-07-07,10.461823981985363
1995-07-08,10.464008256708576
1995-07-09,10.46616250703697
1995-07-10,10.468264214674422
1995-07-11,10.470358416213173
1995-07-12,10.472445111653219
1995-07-13,10.474569337586788
1995-07-14,10.47669356352036
1995-07-15,10.478821542503285
1995-07-16,10.480927003190091
1995-07-17,10.48304747607431
1995-07-18,10.485137924563707
1995-07-19,10.487220866954399
1995-07-20,10.489303809345092
1995-07-21,10.491349221242258
1995-07-22,10.493334584349782
1995-07-23,10.495346218802776
1995-07-24,10.497380371551884
1995-07-25,10.499452054794519
1995-07-26,10.50154625633327
1995-07-27,10.50364045787202
1995-07-28,10.505734659410772
1995-07-29,10.507802589604054
1995-07-30,10.50986301369863
1995-07-31,10.51192343779321
1995-08-01,10.513931319196852
1995-08-02,10.515912929255022
1995-08-03,10.517879527115783
1995-08-04,10.51989866766748
1995-08-05,10.521947832613998
1995-08-06,10.523951960968285
1995-08-07,10.525914805779697
1995-08-08,10.527836367048225
1995-08-09,10.529716644773877
1995-08-10,10.531578157252765
1995-08-11,10.533390880090073
1995-08-12,10.535147307187087
1995-08-13,10.536847438543814
1995-08-14,10.538525051604426
1995-08-15,10.540165134171511
1995-08-16,10.541831488084066
1995-08-17,10.5434678176018
1995-08-18,10.54508162882342
1995-08-19,10.546702946143743
1995-08-20,10.548316757365358
1995-08-21,10.549945580784387
1995-08-22,10.55158191030212
1995-08-23,10.553199474573091
1995-08-24,10.554809532745356
1995-08-25,10.556423343966973
1995-08-26,10.558029649089885
1995-08-27,10.55966597860762
1995-08-28,10.56128354287859
1995-08-29,10.562908613248263
1995-08-30,10.564529930568586
1995-08-31,10.56608369300056
1995-09-01,10.567633702383185
1995-09-02,10.569179958716456
1995-09-03,10.570703696753611
1995-09-04,10.572193657346594
1995-09-05,10.573657346594107
1995-09-06,10.575068493150685
1995-09-07,10.576457121411146
1995-09-08,10.577860761869019
1995-09-09,10.579241884030775
1995-09-10,10.580581722649654
1995-09-11,10.581921561268533
1995-09-12,10.58326139988741
1995-09-13,10.584601238506288
1995-09-14,10.58593357102646
1995-09-15,10.587265903546635
1995-09-16,10.588545693375872
1995-09-17,10.58975792831676
1995-09-18,10.590902608369305
1995-09-19,10.591987239632203
1995-09-20,10.593049352598989
1995-09-21,10.59410395946707
1995-09-22,10.595143554137739
1995-09-23,10.596205667104524
1995-09-24,10.597260273972605
1995-09-25,10.598299868643274
1995-09-26,10.599346969412649
1995-09-27,10.60038656408332
1995-09-28,10.60143741790205
1995-09-29,10.602428222931135
1995-09-30,10.603404015762809
1995-10-01,10.60438731469319
1995-10-02,10.605408144117096
1995-10-03,10.606451491837117
1995-10-04,10.607547382248075
1995-10-05,10.60872208669544
1995-10-06,10.609956839932444
1995-10-07,10.611206605366862
1995-10-08,10.612508913492212
1995-10-09,10.6138637643085
1995-10-10,10.615222368174141
1995-10-11,10.616543441546254
1995-10-12,10.617834490523549
1995-10-13,10.619099268155374
1995-10-14,10.620296490898854
1995-10-15,10.62148620754363
1995-10-16,10.62264214674423
1995-10-17,10.623801838994183
1995-10-18,10.624957778194783
1995-10-19,10.626098705197972
1995-10-20,10.627254644398574
1995-10-21,10.628448114092702
1995-10-22,10.629645336836179
1995-10-23,10.630820041283542
1995-10-24,10.631987239632203
1995-10-25,10.633135672734097
1995-10-26,10.634302871082754
1995-10-27,10.635473822480765
1995-10-28,10.636674798273594
1995-10-29,10.637868267967722
1995-10-30,10.63904672546444
1995-10-31,10.640202664665038
1995-11-01,10.641298555075998
1995-11-02,10.642319384499904
1995-11-03,10.643250140739351
1995-11-04,10.644135860386564
1995-11-05,10.644957778194783
1995-11-06,10.645667104522426
1995-11-07,10.646263839369487
1995-11-08,10.646811784574966
1995-11-09,10.64733721148433
1995-11-10,10.647802589604055
1995-11-11,10.648219178082195
1995-11-12,10.648598236066807
1995-11-13,10.648958528804657
1995-11-14,10.649273784950275
1995-11-15,10.649562769750425
1995-11-16,10.649866766747985
1995-11-17,10.650140739350725
1995-11-18,10.65038093450929
1995-11-19,10.650546068680805
1995-11-20,10.650688684556204
1995-11-21,10.650748733345845
1995-11-22,10.650733721148434
1995-11-23,10.650651154062677
1995-11-24,10.650639894914617
1995-11-25,10.650624882717207
1995-11-26,10.650609870519796
1995-11-27,10.65060236442109
1995-11-28,10.650579846124975
1995-11-29,10.650508538187276
1995-11-30,10.650392193657346
1995-12-01,10.650294614374177
1995-12-02,10.650182022893599
1995-12-03,10.650028147870144
1995-12-04,10.649829236254456
1995-12-05,10.649607806342653
1995-12-06,10.649367611184088
1995-12-07,10.649108650778757
1995-12-08,10.6488121598799
1995-12-09,10.648466879339463
1995-12-10,10.648114092700318
1995-12-11,10.647753799962471
1995-12-12,10.647434790767498
1995-12-13,10.647168324263463
1995-12-14,10.64691686995684
1995-12-15,10.646680427847627
1995-12-16,10.646417714392944
1995-12-17,10.64616626008632
1995-12-18,10.645937324075812
1995-12-19,10.645734659410769
1995-12-20,10.645535747795083
1995-12-21,10.645411897166447
1995-12-22,10.645318070932632
1995-12-23,10.645246762994933
1995-12-24,10.64522799774817
1995-12-25,10.645231750797523
1995-12-26,10.64525802214299
1995-12-27,10.645336836179395
1995-12-28,10.645393131919684
1995-12-29,10.645434415462564
1995-12-30,10.645498217301558
1995-12-31,10.64559954963408
1996-01-01,10.64573090636142
1996-01-02,10.645884781384877
1996-01-03,10.646136235691502
1996-01-04,10.646477763182588
1996-01-05,10.646864327265906
1996-01-06,10.647344717583037
1996-01-07,10.647892662788518
1996-01-08,10.648418089697882
1996-01-09,10.648898480015015
1996-01-10,10.649360105085384
1996-01-11,10.649799211859637
1996-01-12,10.650197035091011
1996-01-13,10.650557327828862
1996-01-14,10.650910114468005
1996-01-15,10.65129292550197
1996-01-16,10.651702007881404
1996-01-17,10.652069806717957
1996-01-18,10.65236254456746
1996-01-19,10.652670294614374
